num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8981873121421274,0.43563526715076906,0.8350380838248539,-0.31526441610766887,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.6392530042739458,-0.9210524943220034,-0.8585388997310327,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.8133562176450785,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,0.6884184494387015,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.014754658060890638,-0.6179124419302192,-0.8435711989468232,-0.3223888386122851,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.7811589613246077,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,1.1991040136675584,-0.014754658060890638,-0.5752313172427661,-0.8141635254748798,-0.4334171891436878,-0.7684806128121464,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,-0.6493976344684267,-0.23814608933341144,0.030088523174948038,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.2978040067743205,-0.6938180513807718,-0.8074422059000259,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.6594934086964508,0.38174962190344947,-0.06918757191463634,1.0911118702437752,0.4019153667469886,-0.44870277705249983,-0.8806396794599521,-0.31526441610766887,2.688929681676642,-0.14355909496222302,0.938545455321887,-0.05649599950003017,-0.014754658060890638,1.0253108585367277,0.2928228592357368,-0.7291851213703252,-0.5176189187286798,0.1533151883763062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,0.5285553480536336,1.1613780068156605,-0.20824936308445732,1.3588792547904271,0.9620814710013397,-0.26822563194217486,-0.32226120726244767,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,1.3667598560363527,0.8710194301646647,-0.5545964338620449,0.4933537084276904,-0.18768987370119303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.2593347270295813,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.5947554843313456,-0.15392343635422723,-0.2244681819751091,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,-0.05649599950003017,-0.7599157682671122,-0.42584738083668,-0.6111566617674546,-0.28450980538490966,1.0979303911688452,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.09405179329761357,-0.3978787630087615,-0.2430148108769126,-0.06921346279171706,1.101488842941007,-0.44870277705249983,-0.7492393009114156,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.511528731531705,-0.08439838333705467,0.9498346364772697,1.7468617437450353,0.4983709423093598,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.6892057908538007,1.9800626157148244,1.1613780068156605,0.22562342536538418,-0.18078320635282208,-0.5556817681102924,-0.44870277705249983,-0.7439014481572271,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,0.36203733822249934,0.23363237867451653,-0.020376696305874926,-0.35746411739413014,-0.7162838256126729,0.5949526945314945,0.2851704790462726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,-0.2430148108769126,2.0506116648692787,2.3122713952418406,-0.3201152499999058,0.044013469516582124,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.0361706891126174,2.2207286725577737,1.921614476973244,2.3273471448827387,-0.05161685154314296,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,2.220530643362462,2.7206347766400825,3.8593080286328068,1.7382163828981845,2.3122713952418406,-0.3291102723080683,-0.2610669693000558,0.17754844947136306,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.511528731531705,1.7508899782234313,2.3273471448827387,0.6698614699355169,2.323389766766579,2.0098983041315797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.5849698667741734,0.5480247667270306,0.38174962190344947,-0.10395301970709159,-0.15846925764060107,0.21003935843934815,-0.44870277705249983,-0.14018927225186797,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.04364499072530482,0.19872098048794462,0.6449456653925619,-0.3024860112262757,0.07753628569241748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.5436800962183804,-0.44870277705249983,0.0042888617982192725,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.7599157682671122,-0.4898690678678597,-0.5972599218876566,0.11131565565100703,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3.4807339426945454,2.220530643362462,-0.3978787630087615,-0.2430148108769126,1.2919374086537643,2.3122713952418406,-0.2663650289140734,-0.20415868219386896,0.2319145730933111,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.0361706891126174,-0.511528731531705,1.4734626677549858,2.3273471448827387,2.2821207822004324,0.7230713454384077,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.37055895687177026,-0.3978787630087615,-0.2430148108769126,-0.046899514079496045,0.8267116089765372,-0.44870277705249983,-0.3257689266885035,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.08439838333705467,0.6792737681004685,1.2222687393464051,0.6488879587594397,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.06298357267130383,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9242150343173584,0.1408559264524965,0.3149168272506022,-0.31526441610766887,1.6886740655576717,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.6179124419302192,-0.8981602934157001,-0.9944025391970915,0.5610863658302264,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2700390012017061,-0.6783976582179553,-0.3258780388649564,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,-0.31914456911804706,-0.7203055017590365,-0.8388167585182178,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,1.3164454231368485,-0.3978787630087615,-0.2430148108769126,-0.046899514079496045,1.090523459987553,-0.44870277705249983,-0.7181017867804985,-0.31526441610766887,0.6884184494387015,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.020376696305874926,1.039752560229432,1.6220681950363616,1.2885852786722796,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4948536896266375,0.9384487384358371,1.1613780068156605,0.2019829208665146,0.7787165882726811,0.20989083076076032,-0.13002240992509437,-0.3393347943176302,0.00788574122140378,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.4750293372225597,-0.014754658060890638,0.8119052350994618,0.26498737836271585,-0.6987529741153514,0.9070664518355712,0.2594056521337504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,-0.09612300804745849,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.941245519200661,-0.44870277705249983,-0.5375041137999595,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,1.4755675623515523,-0.5965718795864926,-0.91606316848932,-1.0844913324401282,-0.1371453494105658,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,1.10393879405289,-0.3978787630087615,-0.2430148108769126,0.287809716603819,2.3122713952418406,-0.19747038617055337,-0.46831411677540874,-0.10192859648872091,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.0361706891126174,-0.511528731531705,0.25705061416257063,2.3273471448827387,2.2821207822004324,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,-0.10275089507298032,-0.3978787630087615,-0.2430148108769126,-0.0022716166550540403,-0.0476270578799859,-0.03416931883221754,-0.05214791371716398,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,0.04364499072530482,-0.10033774288486028,-0.18999483514598575,-0.26876411819788104,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.014754658060890638,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,-0.11735564688519998,-0.44870277705249983,-0.6675344279435225,2.0698331925375624,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.4750293372225597,0.978793488880738,-0.1911011950556876,0.20704875226265151,0.34440736429717367,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,0.14635820439858618,-0.3369808473383691,0.3673705120692212,-0.31865306336916904,-0.5162573338426536,1.798232293382117,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.3618256938055002,0.28416318515033073,2.0743454456064,-0.7684806128121464,0.6231443850164162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.9877938161605915,2.220530643362462,2.7206347766400825,8.882219925686742,-0.13615530892838007,-0.25185470451833125,-0.44870277705249983,-0.4225783376645031,0.17704649242983295,-0.3118371666802689,-0.14355909496222302,2.667920398851403,-0.8935626749450892,-0.511528731531705,0.08632611541275799,1.0596687750179157,-0.24516907026899804,0.7185345977902706,4.747032269073641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.39061776554701,0.4962443986022715,1.9410063917278715,0.18112365219104143,1.1357397676682173,1.3022953589267399,-0.38517274996962786,-0.4113610775694374,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,1.2387164819739935,1.2287741128990959,-0.2545277380245421,-0.06606786937844002,0.08258821253801005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.176239973042714,2.3122713952418406,0.619872352323633,1.39850277844696,-0.31526441610766887,4.6894409139145825,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,0.10766667775648457,2.3273471448827387,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.8430792336772523,0.7795445163891297,0.9072771400140379,1.0984467029844482,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,0.978793488880738,-0.5325501925553129,-0.8707190012743082,-0.9279316186670696,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.4581260094386862,-0.44870277705249983,-0.031830677132232255,2.0413480798525274,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,-0.6179124419302192,-0.5191182745632561,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.883557892080964,2.220530643362462,1.9410063917278715,4.1217871594658435,0.176239973042714,0.3413821389899708,-0.08233414926466655,-0.47050436905856197,0.21855906577424536,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,0.4277751129123833,1.0027060692402368,-0.009529041514129656,0.365832347268595,2.945767752277605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,-0.1178591988240737,-0.6940040267339052,-0.9242150343173584,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,1.4755675623515523,-0.6819341289613989,-0.9289767177126469,0.517628287118723,-0.7684806128121464,-0.08917730021213768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.1269764049256784,-0.3978787630087615,-0.2430148108769126,-0.13615530892838007,-0.25418863070596703,-0.13286776758231839,-0.038178952114192304,0.38713732745526014,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,1.4755675623515523,-0.12707950802450785,-0.2727266371710673,-0.2492502236883239,0.3735373850871191,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4948536896266375,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.7162824538285693,-0.44870277705249983,-0.454151344989206,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,1.7239545990869596,-0.46852850552413317,-0.13945992722487308,-0.22402161577305987,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.19626566431984674,0.17934854821391213,2.7206347766400825,0.7860424437797627,-0.18078320635282208,-0.6046524453881343,-0.30131309564913794,-0.46526505761077536,-0.31526441610766887,2.688929681676642,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.2631416947962978,-0.08439838333705467,-0.45880612986780334,-0.8090509342803583,0.4440175752579421,0.3351845548176391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,1.6519822059009939,0.38174962190344947,0.4522941449721924,0.31012366531604,1.3957053882706356,-0.288496605459011,-0.4164190400724318,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.454704026835147,-0.2631416947962978,0.2997317388500238,1.430313003921914,0.838310439483838,2.323389766766579,1.289998728634637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.2863818414673824,2.220530643362462,-0.3978787630087615,-0.2430148108769126,1.0911118702437752,0.7460545224453473,-0.44870277705249983,-0.8367802377821382,0.5563486487068247,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,0.978793488880738,1.1960353572865403,0.8467066768874623,-0.5360246653097085,0.747142122108223,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,1.4755675623515523,-0.7032746913051255,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,2.099364582919854,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9087911989542585,-0.44870277705249983,-0.35690646249113955,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,1.4755675623515523,-0.6392530042739458,-0.7308711329465611,-0.1397764199751094,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,0.4682830000385927,8.95766185593777,5.9191608103357805,2.720030126235909,2.3122713952418406,-0.3654631321348008,-0.5752207067204413,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.1991040136675584,-0.511528731531705,2.88193978244094,2.3273471448827387,0.7323681396269086,0.4325197476124498,0.8937382166834689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.06921346279171706,0.12201791686066002,0.025049737152772335,0.09974762622949068,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,0.4820194154099237,-0.12707950802450785,0.01076175563345606,0.21131619485970496,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.7309350974235139,2.3353244007806393,2.111261539864088,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.7599157682671122,-0.5538907548990395,-0.7682910767357106,-0.2980405161273283,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3146668986261481,-0.6344718603913277,0.20636244906416273,0.465816204960603,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.3618256938055002,-0.6801854521926151,-0.654581118300884,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2923529499139271,-0.8198952811470931,-0.09962196314854067,-0.36641159176815796,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.34048513146177367,-0.8495437154359777,-1.1426838230535887,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4.376498018614918,2.220530643362462,5.8391483162889255,3.9120356242195946,0.667146844711576,1.2974610652448937,-0.2839378870580454,-0.16214675456284477,3.899358641199726,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.617637351390088,1.4755675623515523,1.1106731079116339,2.004028873449632,0.16324322192986468,0.5505600122938372,0.9065259064482261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,-0.07903548670298813,1.1613780068156605,1.707326810279827,2.6084603826748034,2.3122713952418406,-0.44693189011898277,-0.5455026251704345,0.2880122281190271,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,2.625853034316221,2.3273471448827387,0.727992540916331,-0.39786232431510704,1.9000188952399413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,-0.3032444788066749,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9476721172621926,-0.44870277705249983,-0.46526505761077536,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,0.23363237867451653,-0.5538907548990395,-0.9366074513422114,-1.2610166703708454,-0.43065353141296325,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.15846925764060107,-0.3802264600098303,-0.44870277705249983,-0.053502396156159426,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.21244175739941418,-0.4479679724873987,-0.4284918713548555,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
